iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,Lat,Long,total_recovered,new_recover
USA,North America,United States,2020-05-09,1283929.0,26957.0,25735.429,77180.0,1510.0,1730.286,3878.909,81.44,77.75,233.17,4.562,5.227,,,,,,,,,9754245.0,319428.0,29.469,0.965,308681.0,0.9329999999999999,11.994000000000002,0.083,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,212534.0,13541.0
USA,North America,United States,2020-05-10,1309541.0,25612.0,25210.286,78794.0,1614.0,1772.714,3956.2859999999996,77.377,76.163,238.046,4.876,5.356,,,,,,,,,9970029.0,215784.0,30.121,0.652,312266.0,0.943,12.386,0.081,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,216169.0,3635.0
USA,North America,United States,2020-05-11,1329799.0,20258.0,24536.857000000004,79528.0,734.0,1692.286,4017.488,61.202,74.12899999999999,240.264,2.218,5.113,,,,,,,,,10323590.0,353561.0,31.189,1.068,332105.0,1.003,13.535,0.07400000000000001,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,232733.0,16564.0
USA,North America,United States,2020-05-12,1347916.0,18117.0,23897.429,80684.0,1156.0,1678.5710000000001,4072.2209999999995,54.733999999999995,72.197,243.75599999999997,3.492,5.071000000000001,,,,,,,,,10732035.0,408445.0,32.423,1.234,340132.0,1.028,14.233,0.07,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,230287.0,-2446.0
USA,North America,United States,2020-05-13,1369964.0,22048.0,23641.286,82387.0,1703.0,1615.5710000000001,4138.831,66.61,71.423,248.90099999999998,5.145,4.881,,,,,,,,,11157809.0,425774.0,33.709,1.286,356100.0,1.0759999999999998,15.063,0.066,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,243430.0,13143.0
USA,North America,United States,2020-05-14,1390746.0,20782.0,23163.286,84133.0,1746.0,1528.8570000000002,4201.616,62.785,69.979,254.176,5.275,4.619,,,,,,,,,11595713.0,437904.0,35.032,1.3230000000000002,365769.0,1.105,15.791,0.063,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,246414.0,2984.0
USA,North America,United States,2020-05-15,1417889.0,27143.0,22988.142999999996,85906.0,1773.0,1462.286,4283.6179999999995,82.00200000000001,69.45,259.533,5.356,4.418,,,,,,,,,12026391.0,430678.0,36.333,1.301,370225.0,1.1179999999999999,16.105,0.062,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,250747.0,4333.0
USA,North America,United States,2020-05-16,1443397.0,25508.0,22781.142999999996,87568.0,1662.0,1484.0,4360.681,77.063,68.825,264.55400000000003,5.021,4.4830000000000005,,,,,,,,,12390408.0,364017.0,37.433,1.1,376595.0,1.138,16.531,0.06,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,268376.0,17629.0
USA,North America,United States,2020-05-17,1467884.0,24487.0,22620.429,88754.0,1186.0,1422.8570000000002,4434.659000000001,73.97800000000001,68.339,268.137,3.583,4.2989999999999995,,,,,,,,,12695775.0,305367.0,38.356,0.9229999999999999,389392.0,1.176,17.214000000000002,0.058,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,272265.0,3889.0
USA,North America,United States,2020-05-18,1486757.0,18873.0,22422.571,89562.0,808.0,1433.4289999999999,4491.677,57.018,67.741,270.578,2.441,4.331,,,,,,,,,13027758.0,331983.0,39.358000000000004,1.003,386310.0,1.167,17.229,0.058,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,283178.0,10913.0
USA,North America,United States,2020-05-19,1508598.0,21841.0,22954.571,90353.0,791.0,1381.286,4557.661,65.984,69.34899999999999,272.968,2.39,4.173,,,,,,,,,13475713.0,447955.0,40.711999999999996,1.3530000000000002,391954.0,1.1840000000000002,17.075,0.059,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,289392.0,6214.0
USA,North America,United States,2020-05-20,1528568.0,19970.0,22657.714,91921.0,1568.0,1362.0,4617.9929999999995,60.332,68.452,277.705,4.737,4.115,,,,,,,,,13878843.0,403130.0,41.93,1.218,388719.0,1.1740000000000002,17.156,0.058,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,294312.0,4920.0
USA,North America,United States,2020-05-21,1551853.0,23285.0,23015.286,93439.0,1518.0,1329.4289999999999,4688.34,70.347,69.532,282.291,4.586,4.016,,,,,,,,,14384884.0,506041.0,43.458999999999996,1.5290000000000001,398453.0,1.204,17.313,0.058,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,298418.0,4106.0
USA,North America,United States,2020-05-22,1577287.0,25434.0,22771.142999999996,94702.0,1263.0,1256.5710000000001,4765.179,76.839,68.794,286.106,3.8160000000000003,3.7960000000000003,,,,,,,,,14869466.0,484582.0,44.922,1.464,406154.0,1.227,17.836,0.056,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,350135.0,51717.0
USA,North America,United States,2020-05-23,1601434.0,24147.0,22576.714,96007.0,1305.0,1205.5710000000001,4838.13,72.95100000000001,68.207,290.04900000000004,3.943,3.642,,,,,,,,,15244701.0,375235.0,46.056000000000004,1.1340000000000001,407756.0,1.232,18.061,0.055,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,361239.0,11104.0
USA,North America,United States,2020-05-24,1622670.0,21236.0,22112.286,97087.0,1080.0,1190.4289999999999,4902.287,64.157,66.804,293.312,3.263,3.596,,,,,,,,,15538899.0,294198.0,46.945,0.889,406161.0,1.227,18.368,0.054000000000000006,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,366736.0,5497.0
USA,North America,United States,2020-05-25,1643238.0,20568.0,22354.429,97720.0,633.0,1165.4289999999999,4964.4259999999995,62.138000000000005,67.535,295.224,1.912,3.5210000000000004,,,,,,,,,15937734.0,398835.0,48.15,1.205,415711.0,1.256,18.596,0.054000000000000006,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,379157.0,12421.0
USA,North America,United States,2020-05-26,1662302.0,19064.0,21957.714,98220.0,500.0,1123.857,5022.02,57.595,66.337,296.735,1.511,3.395,,,,,,,,,16402610.0,464876.0,49.553999999999995,1.4040000000000001,418128.0,1.263,19.042,0.053,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,384902.0,5745.0
USA,North America,United States,2020-05-27,1681212.0,18910.0,21806.286,98916.0,696.0,999.2860000000001,5079.15,57.129,65.87899999999999,298.837,2.103,3.0189999999999997,,,,,,,,,16927338.0,524728.0,51.14,1.585,435499.0,1.3159999999999998,19.971,0.05,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,391508.0,6606.0
USA,North America,United States,2020-05-28,1699933.0,18721.0,21154.286,100442.0,1526.0,1000.429,5135.708,56.558,63.91,303.448,4.61,3.022,,,,,,,,,17463342.0,536004.0,52.75899999999999,1.619,439780.0,1.329,20.789,0.048,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,399991.0,8483.0
USA,North America,United States,2020-05-29,1721750.0,21817.0,20637.571,101617.0,1175.0,987.857,5201.62,65.91199999999999,62.349,306.998,3.55,2.984,,,,,,,,,17977099.0,513757.0,54.31100000000001,1.5519999999999998,443948.0,1.341,21.512,0.046,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,406446.0,6455.0
USA,North America,United States,2020-05-30,1747087.0,25337.0,20807.571,102836.0,1219.0,975.571,5278.166,76.546,62.861999999999995,310.68,3.6830000000000003,2.947,,,,,,,,,18446102.0,469003.0,55.728,1.4169999999999998,457343.0,1.382,21.98,0.045,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,416461.0,10015.0
USA,North America,United States,2020-05-31,1770384.0,23297.0,21102.0,103781.0,945.0,956.2860000000001,5348.549,70.383,63.751999999999995,313.535,2.855,2.889,,,,,,,,,18816474.0,370372.0,56.847,1.119,468225.0,1.415,22.189,0.045,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,444758.0,28297.0
USA,North America,United States,2020-06-01,1790191.0,19807.0,20993.286,104383.0,602.0,951.857,5408.389,59.839,63.423,315.35400000000004,1.819,2.8760000000000003,,,,,,,,,19248473.0,431999.0,58.152,1.305,472963.0,1.429,22.529,0.044,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,458231.0,13473.0
USA,North America,United States,2020-06-02,1811277.0,21086.0,21282.142999999996,105147.0,764.0,989.571,5472.092,63.703,64.296,317.66200000000003,2.3080000000000003,2.99,,,,,,,,,19714098.0,465625.0,59.559,1.4069999999999998,473070.0,1.429,22.228,0.045,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,463868.0,5637.0
USA,North America,United States,2020-06-03,1831821.0,20544.0,21515.571,106181.0,1034.0,1037.857,5534.158,62.066,65.001,320.786,3.1239999999999997,3.135,,,,,,,,,20338771.0,624673.0,61.446000000000005,1.8869999999999998,487348.0,1.472,22.651,0.044,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,479258.0,15390.0
USA,North America,United States,2020-06-04,1851520.0,19699.0,21655.286,107175.0,994.0,961.857,5593.670999999999,59.513000000000005,65.423,323.789,3.003,2.906,,,,,,,,,20942838.0,604067.0,63.271,1.825,497071.0,1.5019999999999998,22.954,0.044,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,485002.0,5744.0
USA,North America,United States,2020-06-05,1872660.0,21140.0,21558.571,108211.0,1036.0,942.0,5657.5380000000005,63.867,65.131,326.91900000000004,3.13,2.846,,,,,,,,,21496044.0,553206.0,64.942,1.671,502706.0,1.5190000000000001,23.318,0.043,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,491706.0,6704.0
USA,North America,United States,2020-06-06,1897838.0,25178.0,21535.857000000004,109143.0,932.0,901.0,5733.604,76.066,65.062,329.735,2.8160000000000003,2.722,,,,,,,,,22001846.0,505802.0,66.47,1.528,507963.0,1.535,23.587,0.042,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,500849.0,9143.0
USA,North America,United States,2020-06-07,1920061.0,22223.0,21382.429,109802.0,659.0,860.143,5800.741999999999,67.138,64.59899999999999,331.725,1.9909999999999999,2.5989999999999998,,,,,,,,,22356413.0,354567.0,67.541,1.071,505706.0,1.528,23.651,0.042,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,506367.0,5518.0
USA,North America,United States,2020-06-08,1942363.0,22302.0,21738.857000000004,110514.0,712.0,875.857,5868.119000000001,67.377,65.676,333.876,2.151,2.6460000000000004,,,,,,,,,23040468.0,684055.0,69.608,2.0669999999999997,541714.0,1.6369999999999998,24.919,0.04,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,518522.0,12155.0
USA,North America,United States,2020-06-09,1961185.0,18822.0,21415.429,111007.0,493.0,837.143,5924.983,56.864,64.699,335.366,1.489,2.529,,,,,,,,,23630102.0,589634.0,71.389,1.781,559429.0,1.69,26.123,0.038,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,524855.0,6333.0
USA,North America,United States,2020-06-10,1979850.0,18665.0,21147.0,112006.0,999.0,832.143,5981.371999999999,56.388999999999996,63.888000000000005,338.384,3.0180000000000002,2.5140000000000002,,,,,,,,,24274564.0,644462.0,73.336,1.9469999999999998,562256.0,1.699,26.588,0.038,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,533504.0,8649.0
USA,North America,United States,2020-06-11,2000464.0,20614.0,21277.714,112924.0,918.0,821.2860000000001,6043.65,62.277,64.283,341.157,2.773,2.481,,,,,,,,,24808678.0,534114.0,74.95,1.614,552263.0,1.6680000000000001,25.955,0.039,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,540292.0,6788.0
USA,North America,United States,2020-06-12,2023347.0,22883.0,21526.714,113820.0,896.0,801.2860000000001,6112.781999999999,69.132,65.035,343.86400000000003,2.707,2.421,,,,,,,,,25351091.0,542413.0,76.589,1.639,550721.0,1.6640000000000001,25.583,0.039,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,547386.0,7094.0
USA,North America,United States,2020-06-13,2048986.0,25639.0,21592.571,114669.0,849.0,789.429,6190.241,77.459,65.234,346.42900000000003,2.565,2.385,,,,,,,,,25971024.0,619933.0,78.462,1.8730000000000002,567025.0,1.713,26.26,0.038,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,556606.0,9220.0
USA,North America,United States,2020-06-14,2074526.0,25540.0,22066.429,115436.0,767.0,804.857,6267.4,77.16,66.665,348.746,2.3169999999999997,2.432,,,,,,,,,26328056.0,357032.0,79.54,1.079,567378.0,1.714,25.712,0.039,tests performed,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,561816.0,5210.0
USA,North America,United States,2020-06-15,2094069.0,19543.0,21672.286,115732.0,296.0,745.429,6326.441999999999,59.042,65.475,349.64099999999996,0.894,2.252,,,,,,,,,26898248.0,570192.0,81.263,1.723,551111.0,1.665,25.429,0.039,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,576334.0,14518.0
USA,North America,United States,2020-06-16,2114026.0,19957.0,21834.429,116127.0,395.0,731.429,6386.734,60.293,65.965,350.834,1.193,2.21,,,,,,,,,27547852.0,649604.0,83.225,1.963,559679.0,1.6909999999999998,25.633000000000006,0.039,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,583503.0,7169.0
USA,North America,United States,2020-06-17,2137731.0,23705.0,22554.429,116963.0,836.0,708.143,6458.35,71.616,68.14,353.36,2.526,2.1390000000000002,,,,,,,,,28257596.0,709744.0,85.37,2.144,569005.0,1.719,25.228,0.04,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,592191.0,8688.0
USA,North America,United States,2020-06-18,2163290.0,25559.0,23260.857000000004,117717.0,754.0,684.7139999999999,6535.566999999999,77.217,70.274,355.63800000000003,2.278,2.069,,,,,,,,,28964420.0,706824.0,87.505,2.135,593677.0,1.794,25.523000000000003,0.039,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,599115.0,6924.0
USA,North America,United States,2020-06-19,2191052.0,27762.0,23957.857000000004,118434.0,717.0,659.143,6619.44,83.87200000000001,72.38,357.80400000000003,2.166,1.9909999999999999,,,,,,,,,29791371.0,826951.0,90.00299999999999,2.498,634326.0,1.916,26.477,0.038,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,606715.0,7600.0
USA,North America,United States,2020-06-20,2220961.0,29909.0,24567.857000000004,119112.0,678.0,634.714,6709.798000000001,90.359,74.223,359.852,2.048,1.9180000000000001,,,,,,,,,30407688.0,616317.0,91.865,1.8619999999999999,633809.0,1.915,25.798,0.039,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,617460.0,10745.0
USA,North America,United States,2020-06-21,2255119.0,34158.0,25799.0,119719.0,607.0,611.857,6812.994000000001,103.196,77.942,361.686,1.834,1.848,,,,,,,,,30860598.0,452910.0,93.234,1.368,647506.0,1.956,25.098000000000006,0.04,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,622133.0,4673.0
USA,North America,United States,2020-06-22,2280912.0,25793.0,26691.857000000004,119975.0,256.0,606.143,6890.918000000001,77.92399999999999,80.639,362.459,0.773,1.831,,,,,,,,,31452282.0,591684.0,95.021,1.788,650576.0,1.965,24.374,0.041,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,640198.0,18065.0
USA,North America,United States,2020-06-23,2312302.0,31390.0,28325.142999999996,120402.0,427.0,610.714,6985.751,94.833,85.574,363.749,1.29,1.845,,,,,,,,,32245639.0,793357.0,97.41799999999999,2.397,671112.0,2.028,23.693,0.042,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,647548.0,7350.0
USA,North America,United States,2020-06-24,2347022.0,34720.0,29898.714,121228.0,826.0,609.286,7090.644,104.89299999999999,90.32799999999999,366.245,2.495,1.841,,,,,,,,,32980316.0,734677.0,99.63799999999999,2.22,674674.0,2.0380000000000003,22.565,0.044,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,656161.0,8613.0
USA,North America,United States,2020-06-25,2381361.0,34339.0,31153.0,121979.0,751.0,608.857,7194.387,103.742,94.117,368.514,2.269,1.839,,,,,,,,,33724658.0,744342.0,101.88600000000001,2.249,680034.0,2.0540000000000003,21.829,0.046,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,663562.0,7401.0
USA,North America,United States,2020-06-26,2422310.0,40949.0,33036.857,124416.0,2437.0,854.571,7318.099,123.712,99.80799999999999,375.876,7.362,2.582,,,,,,,,,34506304.0,781646.0,104.24799999999999,2.3609999999999998,673562.0,2.035,20.388,0.049,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,670809.0,7247.0
USA,North America,United States,2020-06-27,2467837.0,45527.0,35268.0,125039.0,623.0,846.7139999999999,7455.641,137.543,106.54899999999999,377.75800000000004,1.882,2.5580000000000003,,,,,,,,,35175812.0,669508.0,106.27,2.023,681161.0,2.0580000000000003,19.314,0.052000000000000005,tests performed,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924,40.0,-100.0,679308.0,8499.0
