Entity,Code,Date,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned) Annotations","Daily new estimated infections of COVID-19 (ICL, mean)","Daily new estimated infections of COVID-19 (ICL, lower)","Daily new estimated infections of COVID-19 (ICL, upper)"
Qatar,QAT,2020-08-04,246.42857,,269.43,92.85,467.2
Qatar,QAT,2020-08-05,236.85714,,255.72,75.33,456.3
Qatar,QAT,2020-08-06,236,,249.47,77.47,459.57
Qatar,QAT,2020-08-07,233.14286,,241.53,72.93,425.82
Qatar,QAT,2020-08-08,241.14286,,233.16,76.42,423.97
Qatar,QAT,2020-08-09,248.42857,,234.66,77.38,415.6
Qatar,QAT,2020-08-10,262.85714,,229.98,81.7,399.1
Qatar,QAT,2020-08-11,277.14286,,220.47,77.12,384.85
Qatar,QAT,2020-08-12,301.14286,,218.73,76.85,382.3
Qatar,QAT,2020-08-13,304.71429,,214.25,67.17,385.58
Qatar,QAT,2020-08-14,312.71429,,210.81,73.03,364.3
Qatar,QAT,2020-08-15,307,,206.21,71.75,360.57
Qatar,QAT,2020-08-16,308.42857,,202.18,62,359.72
Qatar,QAT,2020-08-17,304.71429,,195.36,62.85,333.15
Qatar,QAT,2020-08-18,300.85714,,194.36,69.22,343.87
Qatar,QAT,2020-08-19,287.85714,,191.43,68.8,332.25
Qatar,QAT,2020-08-20,288.28571,,183.25,63.43,319.65
Qatar,QAT,2020-08-21,277.57143,,183.77,60.8,323
Qatar,QAT,2020-08-22,278.42857,,180,64.42,303.67
Qatar,QAT,2020-08-23,279.42857,,176.6,70.75,313.2
Qatar,QAT,2020-08-24,275.42857,,174.67,50.27,295.52
Qatar,QAT,2020-08-25,271.14286,,176.39,63.48,288.5
Qatar,QAT,2020-08-26,262.42857,,173.2,62.95,293.2
Qatar,QAT,2020-08-27,255.14286,,173.98,66.47,304.02
Qatar,QAT,2020-08-28,252,,168.96,60.33,288.05
Qatar,QAT,2020-08-29,245,,167.24,56.48,269.72
Qatar,QAT,2020-08-30,234.57143,,167.98,59.48,280.57
Qatar,QAT,2020-08-31,223.85714,,167.03,60.47,287.72
Qatar,QAT,2020-09-01,216,,166.59,59.85,289.77
Qatar,QAT,2020-09-02,213.71429,,163.91,58,271
Qatar,QAT,2020-09-03,209.14286,,162.3,62.95,278.67
Qatar,QAT,2020-09-04,204.57143,,162.45,51.47,267.3
Qatar,QAT,2020-09-05,205.85714,,158.6,62.48,273.15
Qatar,QAT,2020-09-06,208.14286,,162.12,63.95,273.6
Qatar,QAT,2020-09-07,217.14286,,159.42,51.95,260.82
Qatar,QAT,2020-09-08,224.28571,,159.35,62.95,256.05
Qatar,QAT,2020-09-09,226.42857,,159.22,53.23,246
Qatar,QAT,2020-09-10,234.28571,,160.31,52.95,267.1
Qatar,QAT,2020-09-11,233.14286,,159.21,57.42,256
Qatar,QAT,2020-09-12,235.71429,,159.78,57.65,256.72
Qatar,QAT,2020-09-13,237,,158.57,55.9,244.05
Qatar,QAT,2020-09-14,235,,159.35,54.47,249.72
Qatar,QAT,2020-09-15,232.42857,,159.93,54.47,264.92
Qatar,QAT,2020-09-16,233.57143,,158.53,62.42,252
Qatar,QAT,2020-09-17,229,,158.01,59.48,251
Qatar,QAT,2020-09-18,234.42857,,160.13,51.8,255.62
Qatar,QAT,2020-09-19,232.85714,,161.01,58.48,256.05
Qatar,QAT,2020-09-20,231.85714,,164.96,60.38,259.2
Qatar,QAT,2020-09-21,233.71429,,162.92,61.95,262.62
Qatar,QAT,2020-09-22,232.71429,,168.08,56.38,275.52
Qatar,QAT,2020-09-23,243.28571,,169.63,61.85,264.87
Qatar,QAT,2020-09-24,246.57143,,172.61,54.42,284.52
Qatar,QAT,2020-09-25,247.42857,,172.8,64.38,285.62
Qatar,QAT,2020-09-26,247.57143,,176.58,66.85,280.62
Qatar,QAT,2020-09-27,243.42857,,177.42,62.48,277.82
Qatar,QAT,2020-09-28,244,,178.82,69.38,292.87
Qatar,QAT,2020-09-29,243.85714,,182.41,68.32,285.1
Qatar,QAT,2020-09-30,230.85714,,183.55,66.85,295.45
Qatar,QAT,2020-10-01,226.42857,,187.12,67,311.35
Qatar,QAT,2020-10-02,219.14286,,188.56,74.47,308.15
Qatar,QAT,2020-10-03,216.28571,,193.21,73.95,298.05
Qatar,QAT,2020-10-04,212.71429,,195,71.85,315.05
Qatar,QAT,2020-10-05,202,,195.98,69.8,314.35
Qatar,QAT,2020-10-06,197.28571,,201.89,78.47,322.67
Qatar,QAT,2020-10-07,201.42857,,201.65,63.48,320.1
Qatar,QAT,2020-10-08,203,,206.97,73.28,331.2
Qatar,QAT,2020-10-09,205,,208.74,71.95,321.58
Qatar,QAT,2020-10-10,205.14286,,212.32,73.38,339.05
Qatar,QAT,2020-10-11,205.57143,,215.07,74.28,360.62
Qatar,QAT,2020-10-12,212.42857,,217.73,69.18,369.27
Qatar,QAT,2020-10-13,214.14286,,224.71,75.03,375.57
Qatar,QAT,2020-10-14,208.85714,,226.41,65.42,387.87
Qatar,QAT,2020-10-15,203.14286,,228.28,74.38,384.52
Qatar,QAT,2020-10-16,201.28571,,234.33,68.75,416.2
Qatar,QAT,2020-10-17,198.85714,,238.37,75.12,435
Qatar,QAT,2020-10-18,207,,238.88,64.22,442.15
Qatar,QAT,2020-10-19,206.57143,,244.2,77.28,440.35
Qatar,QAT,2020-10-20,211.42857,,249.85,75.6,483.2
Qatar,QAT,2020-10-21,219.85714,,252.72,72.85,486.07
Qatar,QAT,2020-10-22,229.57143,,256.87,66,517.27
Qatar,QAT,2020-10-23,237,,262.49,71.8,499.67
Qatar,QAT,2020-10-24,245.57143,,264.14,65,510.8
Qatar,QAT,2020-10-25,248.28571,,271.79,65.38,560.72
Qatar,QAT,2020-10-26,248.42857,,274.49,70.95,584.47
Qatar,QAT,2020-10-27,251.57143,,281.07,67.28,618.52
Qatar,QAT,2020-10-28,249.28571,,284.94,66.7,593.47
Qatar,QAT,2020-10-29,247,,289.53,60.85,641.72
Qatar,QAT,2020-10-30,241.14286,,294.03,72.42,634.3
Qatar,QAT,2020-10-31,233.14286,,298.85,75.43,689.35
Qatar,QAT,2020-11-01,227.28571,,306.33,71.9,710.77
Qatar,QAT,2020-11-02,221.42857,,,,
Qatar,QAT,2020-11-03,212.14286,,,,
Qatar,QAT,2020-11-04,207.71429,,,,
Qatar,QAT,2020-11-05,204.42857,,,,
Qatar,QAT,2020-11-06,209.85714,,,,
Qatar,QAT,2020-11-07,209.71429,,,,
Qatar,QAT,2020-11-08,208.14286,,,,
Qatar,QAT,2020-11-09,211.85714,,,,
Qatar,QAT,2020-11-10,216.57143,,,,
Qatar,QAT,2020-11-11,217.14286,,,,
Romania,ROU,2020-01-02,0,,,,
Romania,ROU,2020-01-03,0,,,,
Romania,ROU,2020-01-04,0,,,,
Romania,ROU,2020-01-05,0,,,,
Romania,ROU,2020-01-06,0,,,,
Romania,ROU,2020-01-07,0,,,,
Romania,ROU,2020-01-08,0,,,,
Romania,ROU,2020-01-09,0,,,,
Romania,ROU,2020-01-10,0,,,,
Romania,ROU,2020-01-11,0,,,,
Romania,ROU,2020-01-12,0,,,,
Romania,ROU,2020-01-13,0,,,,
Romania,ROU,2020-01-14,0,,,,
Romania,ROU,2020-01-15,0,,,,
Romania,ROU,2020-01-16,0,,,,
Romania,ROU,2020-01-17,0,,,,
Romania,ROU,2020-01-18,0,,,,
Romania,ROU,2020-01-19,0,,,,
Romania,ROU,2020-01-20,0,,,,
Romania,ROU,2020-01-21,0,,,,
Romania,ROU,2020-01-22,0,,,,
Romania,ROU,2020-01-23,0,,,,
Romania,ROU,2020-01-24,0,,,,
Romania,ROU,2020-01-25,0,,,,
Romania,ROU,2020-01-26,0,,,,
Romania,ROU,2020-01-27,0,,,,
Romania,ROU,2020-01-28,0,,,,
Romania,ROU,2020-01-29,0,,,,
Romania,ROU,2020-01-30,0,,,,
Romania,ROU,2020-01-31,0,,,,
Romania,ROU,2020-02-01,0,,,,
Romania,ROU,2020-02-02,0,,,,
Romania,ROU,2020-02-03,0,,,,
Romania,ROU,2020-02-04,0,,,,
Romania,ROU,2020-02-05,0,,,,
Romania,ROU,2020-02-06,0,,,,
Romania,ROU,2020-02-07,0,,,,
Romania,ROU,2020-02-08,0,,,,
Romania,ROU,2020-02-09,0,,,,
Romania,ROU,2020-02-10,0,,,,
Romania,ROU,2020-02-11,0,,,,
Romania,ROU,2020-02-12,0,,0,0,0
Romania,ROU,2020-02-13,0,,0.34,0,1.22
Romania,ROU,2020-02-14,0,,0.53,0,2.38
Romania,ROU,2020-02-15,0,,0.79,0,3
Romania,ROU,2020-02-16,0,,1.04,0,3
Romania,ROU,2020-02-17,0,,1.44,0,3.52
Romania,ROU,2020-02-18,0,,1.36,0,4
Romania,ROU,2020-02-19,0,,2.15,0,5
Romania,ROU,2020-02-20,0,,2.97,0,7
Romania,ROU,2020-02-21,0,,3.79,0,9.52
Romania,ROU,2020-02-22,0,,4.66,1,9.52
Romania,ROU,2020-02-23,0,,5.52,1,10.52
Romania,ROU,2020-02-24,0,,7.48,2,16
Romania,ROU,2020-02-25,0,,11.19,4,21
Romania,ROU,2020-02-26,0,,13.68,4.47,25.05
Romania,ROU,2020-02-27,0.14286,,17.86,7.47,30.52
Romania,ROU,2020-02-28,0.14286,,22.92,10.48,38.57
Romania,ROU,2020-02-29,0.42857,,29.79,13.48,52.05
Romania,ROU,2020-03-01,0.42857,,39.34,19.95,59.52
Romania,ROU,2020-03-02,0.42857,,51.48,26.48,80.05
Romania,ROU,2020-03-03,0.5,,68.5,37.42,105
Romania,ROU,2020-03-04,0.66667,,91.04,52.9,132
Romania,ROU,2020-03-05,0.6,,116.09,64.47,176.62
Romania,ROU,2020-03-06,1,,150.09,91.55,215.05
Romania,ROU,2020-03-07,0.8,,198.94,120.75,280
Romania,ROU,2020-03-08,2,,265.86,157.32,393.62
Romania,ROU,2020-03-09,2.4,,358.56,223.85,502.52
Romania,ROU,2020-03-10,2.33333,,475.4,292.95,671.62
Romania,ROU,2020-03-11,3.5,,620.83,410.42,853.25
Romania,ROU,2020-03-12,5.85714,,794.76,497.12,1159
Romania,ROU,2020-03-13,8.28571,,1011.06,643.72,1424.17
Romania,ROU,2020-03-14,11.71429,,1264.27,786.75,1758.12
Romania,ROU,2020-03-15,14.28571,,1572.27,996.58,2166.68
Romania,ROU,2020-03-16,17.71429,,1912.87,1226.17,2683.2
Romania,ROU,2020-03-17,23.85714,,2251.13,1468.88,3133.05
Romania,ROU,2020-03-18,27.42857,,2580.45,1655.47,3602.55
Romania,ROU,2020-03-19,30.71429,,2896.53,1834.2,4039.5
Romania,ROU,2020-03-20,30.42857,,3205.77,2056.9,4485.75
Romania,ROU,2020-03-21,31.28571,,3532.75,2282.12,4940.05
Romania,ROU,2020-03-22,36.28571,,3935.67,2538.6,5560.73
Romania,ROU,2020-03-23,42,,4332.35,2792.5,6071.02
Romania,ROU,2020-03-24,56,,4618.72,2998.75,6546.72
Romania,ROU,2020-03-25,77.85714,,4794.8,3028.3,6767.4
Romania,ROU,2020-03-26,92.28571,,4884.46,3098.38,6975.27
Romania,ROU,2020-03-27,107.42857,,4847.46,3117.45,6838.15
Romania,ROU,2020-03-28,140.57143,,4772.32,3016.55,6872.4
Romania,ROU,2020-03-29,155,,4738.44,3069.48,6855.08
Romania,ROU,2020-03-30,189.57143,,4706.84,3033.55,6740.3
Romania,ROU,2020-03-31,196.57143,,4673.17,3012.15,6813.55
Romania,ROU,2020-04-01,211.85714,,4648.2,2983.07,6830.08
Romania,ROU,2020-04-02,222,,4636.39,2985.68,6693.42
Romania,ROU,2020-04-03,244.14286,,4644.99,3046.07,6856.75
Romania,ROU,2020-04-04,270.14286,,4662.36,3004.28,6787.3
Romania,ROU,2020-04-05,308.71429,,4762.56,3131.65,6977.05
Romania,ROU,2020-04-06,300.57143,,4823.06,3181.18,7146.97
Romania,ROU,2020-04-07,300.71429,,4823.96,3213.02,7147.32
Romania,ROU,2020-04-08,310.28571,,4880.51,3274.6,7288.47
Romania,ROU,2020-04-09,328.71429,,4950.55,3307.95,7400.07
Romania,ROU,2020-04-10,352,,5035.44,3331.95,7605.17
Romania,ROU,2020-04-11,326.28571,,5127.63,3459.8,7683.65
Romania,ROU,2020-04-12,339.57143,,5234.62,3487.5,7808.45
Romania,ROU,2020-04-13,348,,5345.81,3579.5,8121.37
Romania,ROU,2020-04-14,368,,5441.33,3613.6,8186.77
Romania,ROU,2020-04-15,351.71429,,5507.6,3716.2,8391.12
Romania,ROU,2020-04-16,350.71429,,5482.97,3711.65,8156.35
Romania,ROU,2020-04-17,357.85714,,5407.97,3731.62,8002.82
Romania,ROU,2020-04-18,371.42857,,5360.48,3607.35,7961.9
Romania,ROU,2020-04-19,346.85714,,5292.81,3683.35,7911.17
Romania,ROU,2020-04-20,349.42857,,5172.77,3532.18,7565.95
Romania,ROU,2020-04-21,329,,5005.3,3425.78,7225.4
Romania,ROU,2020-04-22,337.57143,,4800.35,3334.95,6895.55
Romania,ROU,2020-04-23,356.28571,,4666.33,3220.4,6662.42
Romania,ROU,2020-04-24,341.28571,,4588.81,3149.12,6469.8
Romania,ROU,2020-04-25,335.71429,,4542.07,3130.82,6505.27
Romania,ROU,2020-04-26,316.71429,,4502.6,3043.65,6498.95
Romania,ROU,2020-04-27,327.14286,,4487.52,3043.95,6449.8
Romania,ROU,2020-04-28,343.28571,,4429.7,3019.43,6510.87
Romania,ROU,2020-04-29,339.14286,,4375.04,3014.5,6333.7
Romania,ROU,2020-04-30,324,,4262.8,2926.65,6186.2
Romania,ROU,2020-05-01,306.28571,,4132.37,2835.78,6094.92
Romania,ROU,2020-05-02,307.14286,,3991.31,2767,5737.02
Romania,ROU,2020-05-03,299.57143,,3834.99,2586.02,5496.5
Romania,ROU,2020-05-04,303.85714,,3696.37,2554.1,5308.6
Romania,ROU,2020-05-05,310.42857,,3579.82,2415.02,5106.52
Romania,ROU,2020-05-06,317.28571,,3446.54,2380,4952.05
Romania,ROU,2020-05-07,304.14286,,3356.28,2313,4698.25
Romania,ROU,2020-05-08,322.71429,,3259.47,2251.02,4598.1
Romania,ROU,2020-05-09,320.57143,,3161.8,2176.12,4399.17
Romania,ROU,2020-05-10,342.71429,,3095.35,2120.15,4344.92
Romania,ROU,2020-05-11,314.14286,,3016.07,2132.82,4263.5
Romania,ROU,2020-05-12,296.57143,,2945.34,2016.5,4156.1
Romania,ROU,2020-05-13,277.28571,,2878.85,1985.2,4155.87
Romania,ROU,2020-05-14,270.71429,,2807.07,1920.2,3958.5
Romania,ROU,2020-05-15,249.71429,,2768.03,1889.28,3866.25
Romania,ROU,2020-05-16,232.28571,,2717.37,1876.55,3841.2
Romania,ROU,2020-05-17,224.71429,,2708,1927.2,3746.65
Romania,ROU,2020-05-18,215.57143,,2693.73,1905.17,3720.27
Romania,ROU,2020-05-19,206.85714,,2702.59,1855.6,3756.57
Romania,ROU,2020-05-20,201.85714,,2694.37,1902.25,3701
Romania,ROU,2020-05-21,197.85714,,2664.62,1870.12,3730.5
Romania,ROU,2020-05-22,191.14286,,2640.73,1913.47,3661.57
Romania,ROU,2020-05-23,182.14286,,2635.2,1846.62,3620.47
Romania,ROU,2020-05-24,164.71429,,2623.52,1872.65,3623.55
Romania,ROU,2020-05-25,171.28571,,2617.58,1865.9,3684.27
Romania,ROU,2020-05-26,178.14286,,2610.67,1839.17,3539.92
Romania,ROU,2020-05-27,176.85714,,2603.12,1785.22,3644.8
Romania,ROU,2020-05-28,172.42857,,2601.91,1809.72,3549.75
Romania,ROU,2020-05-29,172.28571,,2626.28,1838.72,3598.77
Romania,ROU,2020-05-30,181.42857,,2649.39,1837.55,3671.77
Romania,ROU,2020-05-31,182.28571,,2683.73,1875.53,3731.72
Romania,ROU,2020-06-01,169.57143,,2723.23,1865.28,3675.3
Romania,ROU,2020-06-02,159.28571,,2768.34,1897.65,3737.95
Romania,ROU,2020-06-03,155.42857,,2787.29,1922.38,3778.85
Romania,ROU,2020-06-04,153.57143,,2815.75,1946.85,3759.52
Romania,ROU,2020-06-05,159.42857,,2847.71,1989.38,3825.57
Romania,ROU,2020-06-06,160.14286,,2903.27,2015.88,3972.2
Romania,ROU,2020-06-07,165.28571,,2953.42,2068.8,4130.42
Romania,ROU,2020-06-08,174.57143,,3014.7,2073.52,4172.45
Romania,ROU,2020-06-09,172.28571,,3073.74,2146.35,4259.08
Romania,ROU,2020-06-10,176,,3084.56,2177.28,4206.57
Romania,ROU,2020-06-11,182.28571,,3133.28,2174.18,4248.27
Romania,ROU,2020-06-12,182.14286,,3180.16,2247.65,4314.72
Romania,ROU,2020-06-13,185.85714,,3240.21,2268.05,4369.2
Romania,ROU,2020-06-14,198.42857,,3310.42,2348.88,4473.92
Romania,ROU,2020-06-15,217.14286,,3397.34,2373.32,4562.77
Romania,ROU,2020-06-16,223,,3489.95,2457.98,4629.35
Romania,ROU,2020-06-17,238,,3558.34,2534.32,4734.58
Romania,ROU,2020-06-18,259.28571,,3629.28,2611.3,4793.75
Romania,ROU,2020-06-19,271.14286,,3704.43,2662.05,4813.75
Romania,ROU,2020-06-20,285.14286,,3773.22,2685.7,4910.17
Romania,ROU,2020-06-21,293,,3861.13,2750.3,5071.82
Romania,ROU,2020-06-22,292.28571,,3970.74,2818.07,5136.62
Romania,ROU,2020-06-23,303.71429,,4086.87,2948.75,5427.73
Romania,ROU,2020-06-24,298.57143,,4153.75,2898.88,5445.45
Romania,ROU,2020-06-25,295.14286,,4239.57,3015.1,5499.9
Romania,ROU,2020-06-26,315.14286,,4302.39,3025.57,5594.12
Romania,ROU,2020-06-27,328.14286,,4409.24,3231.43,5753.37
Romania,ROU,2020-06-28,327.42857,,4496.53,3312.93,5729.97
Romania,ROU,2020-06-29,324,,4605.34,3388.23,5997.52
Romania,ROU,2020-06-30,327.28571,,4733.48,3481.55,6167.15
Romania,ROU,2020-07-01,352.14286,,4847.42,3615.07,6372.95
Romania,ROU,2020-07-02,352.85714,,4929.55,3592.3,6420.95
Romania,ROU,2020-07-03,351.42857,,5010.62,3659.12,6560.05
Romania,ROU,2020-07-04,352.71429,,5113.86,3727.98,6620.48
Romania,ROU,2020-07-05,365.71429,,5218.7,3719.95,6787.02
Romania,ROU,2020-07-06,380,,5355.84,3924.05,6905.22
Romania,ROU,2020-07-07,377.28571,,5482.7,3916.88,7122.42
Romania,ROU,2020-07-08,378.57143,,5607.95,4026.48,7233.47
Romania,ROU,2020-07-09,411.28571,,5700.8,4088.48,7414.2
Romania,ROU,2020-07-10,434.71429,,5855.93,4190.92,7558.77
Romania,ROU,2020-07-11,459.28571,,5995.57,4363.15,7724.5
Romania,ROU,2020-07-12,499.57143,,6180.87,4529.35,7979.75
Romania,ROU,2020-07-13,508.85714,,6364.31,4620,8270.1
Romania,ROU,2020-07-14,532.14286,,6568.61,4810.25,8540.25
Romania,ROU,2020-07-15,566.42857,,6720.76,4890.12,8806.7
Romania,ROU,2020-07-16,578.71429,,6892.81,5038.05,9021.27
Romania,ROU,2020-07-17,602,,7082.73,5228.08,9222.07
Romania,ROU,2020-07-18,631.57143,,7270.98,5353.98,9486.1
Romania,ROU,2020-07-19,658.85714,,7466.02,5451.6,9866.05
Romania,ROU,2020-07-20,703.28571,,7674.68,5635.85,10097.37
Romania,ROU,2020-07-21,741.57143,,7901.91,5717.88,10476
Romania,ROU,2020-07-22,792.57143,,8070.97,5886.23,10607.9
Romania,ROU,2020-07-23,848.14286,,8201.12,5860.05,10853.15
Romania,ROU,2020-07-24,896,,8283.1,6079.6,10848.17
Romania,ROU,2020-07-25,941.71429,,8366.71,6132.68,10923.65
Romania,ROU,2020-07-26,998.14286,,8485.97,6201.42,11038.07
Romania,ROU,2020-07-27,1048.57143,,8607.21,6362.95,11255.07
Romania,ROU,2020-07-28,1109,,8755.56,6503.1,11385.02
Romania,ROU,2020-07-29,1131.42857,,8881.17,6569.15,11465.05
Romania,ROU,2020-07-30,1153.14286,,8975.46,6671,11502.82
Romania,ROU,2020-07-31,1188,,9045.1,6764.38,11505.92
Romania,ROU,2020-08-01,1213.14286,,9131.28,6923.82,11698.47
Romania,ROU,2020-08-02,1204.71429,,9232.85,6882.48,11796.22
Romania,ROU,2020-08-03,1198.28571,,9385.85,7169.55,11875.62
Romania,ROU,2020-08-04,1158.14286,,9555.93,7248.52,12122.22
Romania,ROU,2020-08-05,1169.71429,,9642.49,7333.65,12003.92
Romania,ROU,2020-08-06,1187.85714,,9624.73,7305.3,12050.3
Romania,ROU,2020-08-07,1186.28571,,9558.61,7415,11802.57
Romania,ROU,2020-08-08,1198.14286,,9495.44,7310.08,11732.87
Romania,ROU,2020-08-09,1216,,9457.21,7206.23,11533.1
Romania,ROU,2020-08-10,1226,,9461.15,7289.48,11322.35
Romania,ROU,2020-08-11,1219.71429,,9476.51,7341.32,11276.4
Romania,ROU,2020-08-12,1217.28571,,9425.5,7309.77,11282.58
Romania,ROU,2020-08-13,1232.42857,,9386.22,7365.98,11183.12
Romania,ROU,2020-08-14,1248,,9336.07,7328.35,11228.05
Romania,ROU,2020-08-15,1253.28571,,9317.16,7304.45,11183.25
Romania,ROU,2020-08-16,1250.14286,,9305.67,7314.98,11181.87
Romania,ROU,2020-08-17,1241.85714,,9329.58,7310,11397.12
Romania,ROU,2020-08-18,1235.28571,,9345.73,7404.1,11390.7
Romania,ROU,2020-08-19,1206.57143,,9328.78,7364.65,11529.42
Romania,ROU,2020-08-20,1205.71429,,9255.3,7359.92,11246.45
Romania,ROU,2020-08-21,1190.28571,,9175.3,7256.7,11121.65
Romania,ROU,2020-08-22,1187,,9076.56,7338.82,10904.2
Romania,ROU,2020-08-23,1167.14286,,8974.77,7299.38,10791.35
Romania,ROU,2020-08-24,1152,,8969.5,7333.8,10797.27
Romania,ROU,2020-08-25,1162.28571,,8952.59,7364.58,10740.82
Romania,ROU,2020-08-26,1168.85714,,8884.46,7376.23,10556.5
Romania,ROU,2020-08-27,1147,,8774.68,7268.2,10274.08
Romania,ROU,2020-08-28,1169.57143,,8692.59,7193.12,10287.58
Romania,ROU,2020-08-29,1159,,8607.41,7121.95,9984.62
Romania,ROU,2020-08-30,1184.14286,,8535.12,7071.05,9872.27
Romania,ROU,2020-08-31,1180,,8515.86,7037.83,9862.52
Romania,ROU,2020-09-01,1172.85714,,8497.96,7066.75,10043.6
Romania,ROU,2020-09-02,1171.85714,,8452.09,6951.33,10057.65
Romania,ROU,2020-09-03,1177.85714,,8461.36,6969.92,10105.1
Romania,ROU,2020-09-04,1158,,8534.22,7182.55,10135.12
Romania,ROU,2020-09-05,1161,,8569.32,7243.85,10237.22
Romania,ROU,2020-09-06,1147.28571,,8635.11,7284.42,10336.47
Romania,ROU,2020-09-07,1175.57143,,8747.23,7362.8,10366.72
Romania,ROU,2020-09-08,1193.85714,,8873.67,7480.02,10513.85
Romania,ROU,2020-09-09,1205.71429,,8969.65,7656.23,10673.62
Romania,ROU,2020-09-10,1201.85714,,9042.42,7743.42,10675.38
Romania,ROU,2020-09-11,1204,,9107.35,7690.7,10768.52
Romania,ROU,2020-09-12,1211.42857,,9152.29,7744.02,10934.35
Romania,ROU,2020-09-13,1217.42857,,9265.91,7840.58,11081.35
Romania,ROU,2020-09-14,1211.57143,,9405.18,7911.55,11290.42
Romania,ROU,2020-09-15,1184.28571,,9597.33,8132.75,11470.58
Romania,ROU,2020-09-16,1180.71429,,9756.37,8133,11750.97
Romania,ROU,2020-09-17,1243.85714,,9947.9,8324.85,11920.67
Romania,ROU,2020-09-18,1286.57143,,10159.39,8508.17,12122.53
Romania,ROU,2020-09-19,1306,,10386.5,8696.85,12345.35
Romania,ROU,2020-09-20,1309.14286,,10624.31,8968.62,12805.8
Romania,ROU,2020-09-21,1326.57143,,10910.04,9208.42,13003.52
Romania,ROU,2020-09-22,1343.14286,,11192.46,9440.85,13381.15
Romania,ROU,2020-09-23,1335.71429,,11409.13,9638.7,13534.52
Romania,ROU,2020-09-24,1343.42857,,11598.45,9783.95,13811.87
Romania,ROU,2020-09-25,1337.71429,,11796.68,10037.62,14149.32
Romania,ROU,2020-09-26,1352.28571,,12027.62,10058.92,14400.72
Romania,ROU,2020-09-27,1383.57143,,12250.34,10321.17,14838.25
Romania,ROU,2020-09-28,1413.14286,,12508.9,10487.98,15043.47
Romania,ROU,2020-09-29,1479.28571,,12810.95,10784.08,15564.02
Romania,ROU,2020-09-30,1538,,13041.77,11007.85,15910.07
Romania,ROU,2020-10-01,1593.85714,,13292.89,11178.4,16317.9
Romania,ROU,2020-10-02,1657.71429,,13558.94,11420.35,16335.25
Romania,ROU,2020-10-03,1759.71429,,13906.7,11584.9,16868.82
Romania,ROU,2020-10-04,1832.85714,,14315.06,11987.6,17303.88
Romania,ROU,2020-10-05,1627.42857,,14748.36,12242.8,17790.68
Romania,ROU,2020-10-06,1935.28571,,15183.85,12605.65,18388.45
Romania,ROU,2020-10-07,2028.28571,,15530.1,12748,18859.92
Romania,ROU,2020-10-08,2142.57143,,15857.07,12975,19218
Romania,ROU,2020-10-09,2291.71429,,16203.7,13211.12,19590.05
Romania,ROU,2020-10-10,2412.14286,,16525.49,13288.15,20148.25
Romania,ROU,2020-10-11,2619.71429,,16923.51,13606.25,20727.95
Romania,ROU,2020-10-12,3031.14286,,17394.48,13840.75,21603.22
Romania,ROU,2020-10-13,2837.28571,,17826.58,13985.38,22116.1
Romania,ROU,2020-10-14,2978.42857,,18221.36,14177.7,22939.3
Romania,ROU,2020-10-15,3129.57143,,18553.71,14258.88,23182.57
Romania,ROU,2020-10-16,3255.71429,,18948.13,14394,23971.57
Romania,ROU,2020-10-17,3375.71429,,19380.82,14525.38,24901.22
Romania,ROU,2020-10-18,3437.85714,,19845.15,14516.12,25611.35
Romania,ROU,2020-10-19,3586.42857,,20350.94,14682.88,26468.32
Romania,ROU,2020-10-20,3643.14286,,20793.93,14887.65,27178.7
Romania,ROU,2020-10-21,3684.71429,,21149.91,14837,27855.97
Romania,ROU,2020-10-22,3803.57143,,21503.62,15019.95,28504.47
Romania,ROU,2020-10-23,3930.57143,,21846.62,14845.65,29547.67
Romania,ROU,2020-10-24,4073.71429,,22168.1,14895.33,30204.32
Romania,ROU,2020-10-25,4189.28571,,22611.89,14954.25,31221.25
Romania,ROU,2020-10-26,4180,,23064.23,15002.12,32233.75
Romania,ROU,2020-10-27,4234,,23462.06,15260.85,33222.75
Romania,ROU,2020-10-28,4423.14286,,23784.72,15212.3,34380.88
Romania,ROU,2020-10-29,4493.85714,,24109.21,14980.62,35086.88
Romania,ROU,2020-10-30,4719.42857,,24452.54,15132.65,36216.52
Romania,ROU,2020-10-31,4936.28571,,24877.28,15348.7,37594.15
Romania,ROU,2020-11-01,5078,,25295.23,15474.77,38200.72
Romania,ROU,2020-11-02,5287.85714,,,,
Romania,ROU,2020-11-03,5458.85714,,,,
Romania,ROU,2020-11-04,5888.71429,,,,
Romania,ROU,2020-11-05,6361.28571,,,,
Romania,ROU,2020-11-06,6823.14286,,,,
Romania,ROU,2020-11-07,7353.71429,,,,
Romania,ROU,2020-11-08,7951.42857,,,,
Romania,ROU,2020-11-09,8155.42857,,,,
Romania,ROU,2020-11-10,8041,,,,
Romania,ROU,2020-11-11,7979.71429,,,,
Russia,RUS,2020-01-02,0,,,,
Russia,RUS,2020-01-03,0,,,,
Russia,RUS,2020-01-04,0,,,,
Russia,RUS,2020-01-05,0,,,,
Russia,RUS,2020-01-06,0,,,,
Russia,RUS,2020-01-07,0,,,,
Russia,RUS,2020-01-08,0,,,,
Russia,RUS,2020-01-09,0,,,,
Russia,RUS,2020-01-10,0,,,,
Russia,RUS,2020-01-11,0,,,,
Russia,RUS,2020-01-12,0,,,,
